Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
1007348769,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1007403958,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1007448809,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1007503362,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1007548919,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1007593352,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1007648907,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1007694142,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1007748955,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1007790727,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1007848901,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1007881972,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1007948971,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1007966451,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1008048526,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1008049439,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1008143860,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1008149516,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1008229613,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1008248848,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1008316340,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1008348884,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1008407340,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1008449019,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1008504018,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1008548909,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1008602115,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1008648881,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1008699376,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1008748868,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1008794656,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1008849007,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1008890636,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1008950142,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1008982069,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1009048942,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1009074248,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1009148888,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1009168587,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1009249054,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1009264009,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1009349020,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1009349926,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1009436102,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1009448950,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1009527771,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1009548929,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1009624256,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1009649959,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1009721091,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1009749039,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1009805420,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1009848929,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1009893648,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1009949065,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1009990508,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1010049096,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1010082332,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1010149109,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1010182352,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1010249103,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1010268833,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1010348969,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1010363971,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1010449133,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1010450055,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1010535763,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1010549017,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1010628148,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1010648993,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1010724266,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1010749005,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1010819948,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1010826552,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
1010849011,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1010911564,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1010950365,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1010993752,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1011038710,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1011049026,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1011090395,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1011149005,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1011182349,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1011249104,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1011270263,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1011349339,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1011368876,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1011449008,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1011464086,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1011549168,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1011550355,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1011635604,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1011649046,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1011728647,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1011749055,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1011826168,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1011849027,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1011918931,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1011949070,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1012017553,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1012049079,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1012113751,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1012149182,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1012211176,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1012249099,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1012302518,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1012349077,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1012398561,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1012449214,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1012489050,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1012549077,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1012584125,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1012649215,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1012669581,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1012749111,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1012755625,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1012849032,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1012849912,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1012944295,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1012950328,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1013037555,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1013049136,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1013123580,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1013149117,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1013214736,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1013249179,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1013310233,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1013349134,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1013402650,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1013449143,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1013486235,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1013549151,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1013569153,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1013649185,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1013664241,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1013749175,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1013750325,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1013836428,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1013849262,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1013929441,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1013949208,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1014024458,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1014049240,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1014116435,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1014149174,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1014209184,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1014249163,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1014294186,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1014349189,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1014390148,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1014449222,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1014482834,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1014549184,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1014574083,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1014623812,000003BE,false,Rx,0,2,50,F0,00,00,00,00,00,00,
1014649214,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1014669268,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1014749218,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1014764363,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1014849210,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1014850417,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1014935022,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1014950429,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1015029725,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1015049247,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1015124779,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1015149238,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1015215565,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1015249219,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1015315236,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1015349246,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1015414941,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1015449254,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1015510049,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1015549262,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1015602957,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1015649265,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1015702225,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1015749277,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1015789420,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1015827218,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
1015849266,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1015884429,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1015949297,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1015970219,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1016049298,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1016054920,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1016139246,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1016149312,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1016150497,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1016247345,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1016249269,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1016334114,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1016349309,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1016421434,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1016449311,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1016513898,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1016549422,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1016610064,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1016649327,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1016703176,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1016749316,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1016790095,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1016849317,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1016889581,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1016950569,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1016984619,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1017049333,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1017070419,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1017149313,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1017154735,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1017249323,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1017250588,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1017346627,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1017349332,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1017435090,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1017449345,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1017527464,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1017549375,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1017614311,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1017649356,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1017709903,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1017749363,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1017803318,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1017849365,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1017898110,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1017949407,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1017989700,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1018049394,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1018084601,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1018149435,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1018170667,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1018249381,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1018254485,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1018349415,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1018350938,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1018448065,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1018449423,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1018533553,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1018549404,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1018635010,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1018649443,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1018734804,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1018749428,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1018829813,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1018849431,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1018923466,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1018950675,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1019006105,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1019049446,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1019089894,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1019149433,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1019184775,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1019249442,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1019270861,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1019349434,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1019354418,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1019449479,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1019451336,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1019547465,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1019549486,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1019634971,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1019649477,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1019719079,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1019749504,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1019813768,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1019849553,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1019909819,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1019949493,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1020003732,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1020049462,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1020093976,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1020149514,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1020190085,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1020249494,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1020284773,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1020349502,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1020371080,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1020449502,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1020455311,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1020549527,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1020551731,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1020650205,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1020651117,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1020749557,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1020750716,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1020827984,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
1020849018,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1020849991,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1020934349,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1020950783,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1021029688,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1021049573,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1021123836,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1021149569,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1021222171,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1021240247,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1021249552,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1021310161,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1021353079,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1021404891,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1021449589,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1021491273,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1021549598,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1021573944,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1021649587,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1021672133,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1021749564,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1021764739,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1021849605,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1021850509,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1021949587,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1021951674,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1022036422,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1022050315,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1022129671,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1022149604,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1022224730,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1022249590,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1022310121,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1022349743,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1022410387,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1022449607,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1022504976,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1022549631,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1022591494,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1022649643,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1022673746,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1022749650,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1022772522,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1022849634,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1022864809,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1022948906,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1022951084,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1023037298,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1023049650,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1023135527,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1023149645,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1023229539,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1023249686,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1023324061,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1023349658,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1023418062,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1023450911,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1023510510,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1023549679,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1023605183,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1023649668,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1023691820,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1023749653,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1023773568,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
